	sequences per sample	iteration	515rcbc12	515rcbc30	515rcbc15	515rcbc28	515rcbc25	515rcbc14	515rcbc31	515rcbc24	515rcbc22	515rcbc34	515rcbc23	515rcbc26	515rcbc29	515rcbc35	515rcbc10	515rcbc27	515rcbc17	515rcbc33	515rcbc19	515rcbc16	515rcbc32	515rcbc37	515rcbc13	515rcbc18	515rcbc9	515rcbc11	515rcbc21	515rcbc8	515rcbc36	515rcbc20
alpha_rarefaction_541_6.txt	541	6	383.0	306.0	332.0	337.0	300.0	339.0	319.0	331.0	326.0	317.0	316.0	328.0	347.0	314.0	305.0	339.0	335.0	313.0	359.0	351.0	314.0	372.0	339.0	337.0	308.0	317.0	329.0	342.0	262.0	329.0
alpha_rarefaction_541_7.txt	541	7	385.0	314.0	324.0	320.0	318.0	318.0	311.0	339.0	335.0	316.0	340.0	311.0	336.0	300.0	317.0	321.0	318.0	306.0	364.0	332.0	306.0	352.0	317.0	359.0	305.0	320.0	323.0	333.0	253.0	326.0
alpha_rarefaction_541_8.txt	541	8	368.0	318.0	319.0	323.0	323.0	335.0	336.0	313.0	336.0	317.0	366.0	311.0	336.0	297.0	319.0	347.0	318.0	304.0	360.0	325.0	321.0	341.0	306.0	355.0	320.0	344.0	323.0	333.0	261.0	322.0
alpha_rarefaction_541_9.txt	541	9	370.0	307.0	321.0	318.0	317.0	319.0	313.0	327.0	321.0	336.0	338.0	313.0	348.0	300.0	304.0	349.0	327.0	317.0	357.0	322.0	311.0	341.0	313.0	328.0	321.0	340.0	341.0	350.0	263.0	336.0
alpha_rarefaction_600_0.txt	600	0	405.0	342.0	344.0	343.0	328.0	358.0	360.0	334.0	350.0	344.0	374.0	343.0	374.0	325.0	353.0	376.0	344.0	332.0	372.0	368.0	330.0	374.0	360.0	359.0	356.0	375.0	349.0	356.0	272.0	353.0
alpha_rarefaction_600_1.txt	600	1	398.0	329.0	348.0	347.0	339.0	328.0	339.0	360.0	342.0	336.0	377.0	332.0	357.0	323.0	345.0	359.0	319.0	342.0	386.0	369.0	339.0	373.0	340.0	373.0	367.0	363.0	374.0	360.0	275.0	349.0
alpha_rarefaction_600_2.txt	600	2	407.0	354.0	358.0	341.0	336.0	360.0	352.0	362.0	358.0	362.0	359.0	333.0	353.0	328.0	337.0	348.0	346.0	357.0	372.0	374.0	347.0	355.0	374.0	361.0	346.0	350.0	339.0	355.0	292.0	352.0
alpha_rarefaction_600_3.txt	600	3	419.0	335.0	341.0	358.0	318.0	343.0	363.0	337.0	340.0	355.0	337.0	331.0	363.0	325.0	325.0	376.0	350.0	350.0	360.0	365.0	342.0	373.0	344.0	357.0	352.0	366.0	376.0	359.0	287.0	350.0
alpha_rarefaction_600_4.txt	600	4	426.0	334.0	355.0	337.0	325.0	345.0	344.0	352.0	356.0	334.0	374.0	328.0	360.0	344.0	311.0	359.0	343.0	354.0	376.0	352.0	338.0	362.0	336.0	379.0	331.0	354.0	359.0	354.0	272.0	354.0
alpha_rarefaction_600_5.txt	600	5	387.0	345.0	361.0	340.0	343.0	358.0	344.0	347.0	365.0	350.0	345.0	336.0	360.0	312.0	333.0	357.0	377.0	320.0	396.0	368.0	313.0	382.0	340.0	379.0	336.0	341.0	347.0	354.0	293.0	355.0
alpha_rarefaction_600_6.txt	600	6	422.0	327.0	361.0	345.0	339.0	342.0	349.0	344.0	354.0	350.0	381.0	334.0	377.0	324.0	344.0	350.0	326.0	338.0	381.0	363.0	337.0	363.0	344.0	381.0	345.0	368.0	368.0	363.0	294.0	353.0
alpha_rarefaction_600_7.txt	600	7	426.0	347.0	345.0	343.0	345.0	346.0	350.0	352.0	350.0	345.0	365.0	325.0	380.0	320.0	349.0	364.0	333.0	335.0	388.0	347.0	336.0	368.0	334.0	368.0	349.0	369.0	355.0	371.0	292.0	358.0
alpha_rarefaction_600_8.txt	600	8	413.0	339.0	375.0	350.0	326.0	337.0	354.0	347.0	365.0	327.0	361.0	332.0	370.0	331.0	348.0	366.0	352.0	346.0	372.0	362.0	325.0	382.0	367.0	371.0	355.0	338.0	365.0	373.0	291.0	351.0
alpha_rarefaction_600_9.txt	600	9	421.0	326.0	335.0	352.0	345.0	334.0	331.0	359.0	359.0	350.0	378.0	351.0	367.0	329.0	356.0	353.0	366.0	339.0	378.0	364.0	334.0	369.0	360.0	383.0	344.0	366.0	344.0	346.0	294.0	349.0
